Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
Keon Broxton,- - -,RF,35.1,,,,,0,0,-1,,-1,9,7,0.778,3,,,-0.9,,-0.9,0.1,-1.7,-44.4,-1.9,9253
Jake Lamb,ARI,3B,262,,,,0,,-1,2,,1,52,37,0.712,11,,,,-0.1,-3.2,0.9,-2.3,-14,-1.9,13329
Bobby Bradley,CLE,1B,37,,,,0,,-1,0,,-1,5,4,0.8,0,,,,,-0.3,-1.3,-1.6,-39.5,-1.9,17278
Austin Dean,MIA,RF,50,,,,,0,0,-2,,-2,13,12,0.923,3,,,0,,-1.5,-0.2,-1.6,-30.7,-1.9,18288
Oscar Mercado,CLE,LF,180,,,,,-1,-1,2,,0,17,16,0.941,12,,,-1.6,,2.2,-1.6,-1,-6.2,-1.9,16375
Jeff McNeil,NYM,RF,300,,,,,2,0,-1,,1,37,31,0.838,21,,,1.9,,-2.1,-0.2,-0.4,-3.7,-1.9,15362
Ian Desmond,COL,LF,332,,,,,-1,1,0,,0,46,38,0.826,19,,,-0.4,,0,0.1,-0.2,-0.9,-1.9,6885
Trey Mancini,BAL,1B,449.1,,,,0,,1,0,,1,68,49,0.721,15,,,,0.2,0.1,1.6,1.9,6.5,-1.9,15149
Rowdy Tellez,TOR,1B,483,,,,0,,1,-3,,-2,75,57,0.76,13,,,,0,1.3,0.9,2.2,5.1,-2,15679
Rougned Odor,TEX,2B,1188.1,,,,-2,,2,-5,,-5,260,177,0.681,62,,,,-0.5,-0.4,-3.1,-4,-4.7,-2,12282
Hunter Pence,TEX,RF,55.2,,,,,0,-1,-3,,-4,17,11,0.647,4,,,0.1,,-2,0.2,-1.7,-22.4,-2,8252
Ronald Guzman,TEX,1B,647.2,,,,0,,0,4,,4,98,77,0.786,13,,,,0.1,3.2,0.3,3.5,5.9,-2,14388
Nathaniel Lowe,TBR,1B,170.1,,,,0,,0,-2,,-2,24,17,0.708,5,,,,0,-0.4,-0.1,-0.6,-5,-2,19566
Guillermo Heredia,TBR,CF,315,,,,,-2,-1,0,,-3,69,61,0.884,29,,,-2.4,,0,-0.1,-2.6,-8.4,-2,18721
Jonathan Schoop,MIN,2B,983.1,,,,-1,,0,1,,0,186,123,0.661,79,,,,0.1,1.5,-5.3,-3.7,-9.2,-2,11265
J.D. Martinez,BOS,LF,119.2,,,,,1,1,-3,,-1,17,15,0.882,7,,,1.1,,-1.9,-0.7,-1.4,-19.6,-2,6184
Niko Goodrum,DET,2B,184.2,,,,0,,0,-2,,-2,38,27,0.711,9,,,,-0.7,-0.7,-1,-2.4,-18.4,-2.1,12092
Fernando Tatis Jr.,SDP,SS,731.1,,,,0,,-1,-2,,-3,207,141,0.681,59,,,,0.1,-1.7,-4.3,-5.8,-8.8,-2.1,19709
Joey Rickard,- - -,RF,134,,,,,-2,-1,2,,-1,24,22,0.917,9,,,-1.5,,-0.1,0.2,-1.4,-11.1,-2.1,13277
Jake Cave,MIN,CF,146.1,,,,,-1,0,-2,,-3,29,25,0.862,11,,,-0.9,,-1.6,0.2,-2.3,-19.2,-2.1,14477
Chris Iannetta,COL,C,338.2,-4,-1,-1,,,-1,,,-8,,,,,,-4,,,,,,,-2.1,8267
Jeff McNeil,NYM,LF,371,,,,,1,0,-1,,0,32,29,0.906,23,,,0.8,,-0.8,-0.1,-0.2,-1.2,-2.1,15362
David Bote,CHC,3B,433.1,,,,1,,0,-4,,-3,118,86,0.729,9,,,,1,-1.9,-1.9,-2.8,-4.7,-2.1,14593
Josh VanMeter,CIN,LF,270.1,,,,,1,-1,0,,0,40,32,0.8,25,,,0.3,,-0.1,-1,-0.7,-3.1,-2.1,15170
Zack Collins,CHW,C,89.1,-2,0,-1,,,-1,,,-4,,,,,,-1.9,,,,,,,-2.1,19181
Andrew Knizner,STL,C,118,-3,0,1,,,0,,,-3,,,,,,-4.1,,,,,,,-2.1,19514
Odubel Herrera,PHI,CF,286.2,,,,,-1,0,-2,,-3,67,58,0.866,17,,,-0.7,,-2.3,0.4,-2.6,-15.3,-2.1,11476
Carter Kieboom,WSN,SS,90,,,,0,,-1,-6,,-7,31,18,0.581,1,,,,0.4,-0.9,-2.1,-2.6,-30.2,-2.2,19958
Pablo Sandoval,SFG,3B,338,,,,-1,,1,-2,,-2,71,46,0.648,14,,,,0,-1.8,-0.9,-2.7,-11.4,-2.2,5409
Josh Naylor,SDP,LF,229.2,,,,,2,0,-3,,-1,40,31,0.775,11,,,0.6,,0,-1.7,-1,-10.4,-2.2,18839
Billy McKinney,TOR,LF,223.2,,,,,0,0,-2,,-2,31,26,0.839,12,,,-0.2,,-0.4,-0.5,-1.1,-6.9,-2.2,15654
Melky Cabrera,PIT,LF,168,,,,,-1,-1,-2,,-4,22,21,0.955,7,,,-0.7,,-0.9,0.3,-1.4,-12.5,-2.2,4022
Cheslor Cuthbert,KCR,1B,349,,,,0,,0,1,,1,63,44,0.698,13,,,,0.3,1.8,-1.4,0.8,1.5,-2.2,10473
Leonys Martin,CLE,CF,565.1,,,,,-1,-2,3,,0,112,101,0.902,48,,,-2.7,,-1,0.5,-3.2,-8.7,-2.3,11846
Kendrys Morales,- - -,1B,270.1,,,,0,,-1,-1,,-2,40,28,0.7,4,,,,-0.1,0,0.1,0.1,0,-2.3,8610
Ildemaro Vargas,ARI,3B,61,,,,0,,0,-2,,-2,17,7,0.412,2,,,,0.1,-2.1,-0.4,-2.4,-58.1,-2.3,13324
D.J. Stewart,BAL,RF,204,,,,,-1,0,-2,,-3,35,31,0.886,10,,,-1.1,,0.4,-0.5,-1.2,-8,-2.3,17766
Jake Bauers,CLE,LF,404.1,,,,,0,-1,-2,,-3,69,61,0.884,18,,,0.9,,-1.4,0.3,-0.3,-0.7,-2.3,15194
Miguel Andujar,NYY,3B,33,,,,0,,0,-4,,-4,14,6,0.429,1,,,,-0.1,-0.9,-1.3,-2.4,-59,-2.4,15878
Miguel Cabrera,DET,1B,219,,,,0,,1,-2,,-1,22,16,0.727,0,,,,-0.2,-0.1,-0.2,-0.5,-5.4,-2.4,1744
Wil Myers,SDP,LF,492.1,,,,,-2,-1,3,,0,68,60,0.882,44,,,-2.3,,1.2,1.2,0.1,-1.6,-2.4,10047
David Dahl,COL,LF,318.2,,,,,-1,-1,0,,-2,46,38,0.826,24,,,-0.1,,-0.9,0.3,-0.8,-3.1,-2.4,13744
Daniel Vogelbach,SEA,1B,421.2,,,,0,,0,-6,,-6,66,47,0.712,3,,,,0,-0.4,1.6,1.2,2.5,-2.4,14130
Matt Joyce,ATL,RF,240,,,,,0,0,-3,,-3,44,40,0.909,11,,,0,,-0.8,-0.4,-1.2,-6.5,-2.4,3353
Mallex Smith,SEA,RF,205.1,,,,,0,-1,-1,,-2,46,43,0.935,18,,,-0.8,,-0.8,0.2,-1.4,-8.2,-2.5,13608
Lucas Duda,KCR,1B,137.2,,,,0,,0,-3,,-3,26,17,0.654,2,,,,0.2,-2.9,1.4,-1.3,-3.7,-2.5,2502
Cody Bellinger,LAD,1B,230,,,,0,,1,2,,4,31,26,0.839,2,,,,0.1,-0.8,0.2,-0.5,-3.1,-2.5,15998
Jon Jay,CHW,LF,114.2,,,,,-1,0,-3,,-4,13,13,1,5,,,-0.8,,-1.3,0.1,-1.9,-30.9,-2.5,5227
Lourdes Gurriel Jr.,TOR,LF,532,,,,,2,1,-5,,-2,75,63,0.84,34,,,1.9,,-2.6,0.9,0.2,-0.5,-2.6,19238
Rosell Herrera,MIA,RF,60.1,,,,,-2,-1,-1,,-4,9,7,0.778,3,,,-1,,-1.3,0.1,-2.3,-46.4,-2.6,11611
Jung Ho Kang,PIT,3B,283.2,,,,0,,-1,-2,,-4,67,42,0.627,13,,,,0.1,-0.3,-2.9,-3.1,-16.5,-2.6,17182
Jake Cave,MIN,RF,289,,,,,-1,-1,1,,-1,53,47,0.887,23,,,-2.1,,1.3,-0.4,-1.1,-3.8,-2.6,14477
Yasmani Grandal,MIL,1B,143,,,,0,,-1,-2,,-3,17,15,0.882,2,,,,-0.1,-1.1,-0.2,-1.4,-15.8,-2.7,11368
Niko Goodrum,DET,LF,154.2,,,,,-1,-1,-4,,-6,28,22,0.786,9,,,-1.2,,-0.7,0,-1.9,-10.6,-2.7,12092
Renato Nunez,BAL,1B,179.1,,,,0,,0,-6,,-6,23,17,0.739,1,,,,0.1,0.5,-1.8,-1.2,-13,-2.7,14503
Jose Osuna,PIT,1B,231.1,,,,0,,0,-2,,-1,34,27,0.794,3,,,,-0.1,0.2,-0.8,-0.7,-4.9,-2.7,12937
Jorge Polanco,MIN,SS,1233,,,,-1,,2,-8,,-7,278,200,0.719,118,,,,-1.2,0.5,-8.4,-9.1,-15.7,-2.7,13152
Yuli Gurriel,HOU,3B,328.1,,,,1,,1,-3,,-1,74,48,0.649,13,,,,0.1,-3,-0.4,-3.3,-20.9,-2.8,19198
Ryan Zimmerman,WSN,1B,346,,,,0,,1,3,,3,43,37,0.861,9,,,,-0.5,0.3,0.4,0.2,0.6,-2.8,4220
Tyler O'Neill,STL,LF,235,,,,,0,0,0,,0,26,21,0.808,12,,,0,,-0.8,-0.8,-1.6,-11.3,-2.8,15711
Nicky Delmonico,CHW,LF,142,,,,,0,0,-2,,-2,30,24,0.8,6,,,0,,-1.5,-0.5,-2.1,-14.3,-2.8,13157
Wilmer Flores,ARI,2B,442.2,,,,0,,0,-2,,-2,90,65,0.722,32,,,,-0.1,-1.1,-2.3,-3.6,-14.8,-2.8,5827
Kris Bryant,CHC,RF,166.2,,,,,-1,0,-1,,-2,28,24,0.857,8,,,-0.9,,-0.2,-0.8,-2,-15.4,-2.9,15429
Matt Thaiss,LAA,3B,268.1,,,,0,,0,0,,0,60,44,0.733,6,,,,-0.3,0.3,-3.4,-3.4,-21.2,-2.9,19318
Brandon Dixon,DET,LF,191.2,,,,,-1,-1,-1,,-3,29,26,0.897,11,,,-0.4,,-1.2,-0.3,-1.9,-14.9,-2.9,15214
Michael Chavis,BOS,1B,401.1,,,,-1,,0,-2,,-2,52,44,0.846,9,,,,0.1,1.6,-1.2,0.5,2.7,-2.9,17321
DJ LeMahieu,NYY,1B,262,,,,0,,0,2,,3,36,27,0.75,6,,,,-0.2,-0.4,-0.1,-0.7,-3.5,-3,9874
Logan Forsythe,TEX,1B,348.1,,,,0,,0,-1,,-1,54,35,0.648,7,,,,0,-1.1,1,0,-0.1,-3,7185
Harold Castro,DET,CF,255,,,,,-2,0,-2,,-4,59,54,0.915,15,,,-1.9,,-1.7,0.1,-3.4,-14.9,-3,14691
Matt Olson,OAK,1B,1120.2,,,,1,,1,17,,18,187,155,0.829,24,,,,0.5,3.2,2.9,6.6,4.6,-3,14344
Nick Solak,TEX,3B,97,,,,0,,0,-2,,-2,24,13,0.542,2,,,,-0.3,-1.8,-1.1,-3.2,-52.4,-3.1,19294
Mark Canha,OAK,CF,481.2,,,,,0,-1,-5,,-6,104,96,0.923,20,,,-1.2,,-3.1,0.4,-3.9,-11.2,-3.1,11445
Stephen Vogt,SFG,C,455,-1,0,-3,,,-1,,,-4,,,,,,-4,,,,,,,-3.1,5000
Danny Santana,TEX,CF,191.2,,,,,2,0,-5,,-3,49,42,0.857,12,,,0.2,,-3.3,-0.4,-3.5,-29.8,-3.1,10322
Pablo Reyes,PIT,RF,75,,,,,0,-1,-4,,-5,11,9,0.818,0,,,-0.3,,-2.7,0.1,-2.8,-49.1,-3.2,16357
Matt Wieters,STL,C,386.2,-5,1,2,,,0,,,-2,,,,,,-8.6,,,,,,,-3.2,4298
Travis Demeritte,DET,RF,411.2,,,,,0,-1,-8,,-9,76,64,0.842,40,,,1.9,,-3,0,-1.1,-3,-3.2,15958
Steve Wilkerson,BAL,CF,524,,,,,-3,-1,-2,,-6,109,98,0.899,40,,,-3.3,,-0.7,-0.1,-4.2,-9.4,-3.3,16041
Tim Locastro,ARI,LF,221.2,,,,,0,-1,0,,-1,37,30,0.811,24,,,-0.5,,-1.8,0.2,-2.2,-10.5,-3.3,15124
Alex Gordon,KCR,LF,1260,,,,,-2,5,-1,,2,212,194,0.915,74,,,0.1,,1.3,1.9,3.2,3.1,-3.3,5209
Gleyber Torres,NYY,2B,547.1,,,,-1,,-1,-10,,-12,124,78,0.629,40,,,,0.9,-3.3,-1.9,-4.2,-11.7,-3.3,16997
Matt Kemp,CIN,LF,124,,,,,-1,-1,-1,,-3,12,9,0.75,7,,,-1,,-1.9,0.2,-2.7,-30.9,-3.3,5631
Jonathan Villar,BAL,2B,733.1,,,,1,,-5,-3,,-7,157,110,0.701,69,,,,0.2,-2.7,-2.1,-4.6,-11.5,-3.3,10071
Nick Martini,- - -,LF,184,,,,,-2,0,0,,-2,32,29,0.906,18,,,-2.9,,0.2,0.4,-2.4,-16.4,-3.4,12005
Howie Kendrick,WSN,1B,336,,,,0,,0,0,,0,49,41,0.837,8,,,,0.1,-1.9,1.3,-0.5,-1.3,-3.4,4229
Mike Ford,NYY,1B,217,,,,0,,-1,1,,0,28,24,0.857,3,,,,-0.2,0.2,-1.5,-1.5,-11.6,-3.4,15585
Michael Brantley,HOU,LF,948.2,,,,,1,1,9,,11,112,101,0.902,58,,,-1.1,,2.4,0.2,1.5,3.4,-3.4,4106
Wil Myers,SDP,CF,425.2,,,,,-1,-3,-6,,-10,91,81,0.89,37,,,-1.5,,-2.5,-0.1,-4.1,-11.5,-3.4,10047
Marwin Gonzalez,MIN,RF,326.2,,,,,3,1,-3,,1,47,43,0.915,17,,,-1.5,,0.4,-0.7,-1.7,-5.1,-3.4,5497
Alex Dickerson,- - -,LF,336.1,,,,,-2,-1,3,,0,48,43,0.896,23,,,-2.7,,0.3,0.7,-1.7,-8.1,-3.5,12649
Tyler White,- - -,1B,427.2,,,,0,,1,0,,0,49,43,0.878,9,,,,-0.1,0.2,0,0.2,1.4,-3.5,15564
Cameron Maybin,NYY,LF,326.1,,,,,-1,-2,-2,,-5,45,37,0.822,25,,,-1.2,,-0.1,-0.6,-1.9,-6.3,-3.6,5223
Sam Travis,BOS,1B,169,,,,0,,-1,0,,-1,15,11,0.733,3,,,,,-0.8,-1.4,-2.2,-25,-3.6,16263
Jesse Winker,CIN,LF,487,,,,,2,0,-1,,1,76,69,0.908,26,,,-0.1,,-0.3,-0.7,-1.1,-3.5,-3.6,13590
Charlie Tilson,CHW,RF,225,,,,,-1,-1,-5,,-7,46,41,0.891,13,,,0.8,,-3.1,-0.2,-2.5,-13.6,-3.6,12983
Brandon Dixon,DET,1B,485.1,,,,0,,0,-2,,-2,63,50,0.794,8,,,,0.3,0,0.2,0.5,2.6,-3.7,15214
Jake Fraley,SEA,CF,76,,,,,0,0,-4,,-4,16,13,0.813,3,,,-0.8,,-2.8,-0.2,-3.8,-90,-3.7,19260
Hunter Dozier,KCR,3B,858.2,,,,0,,-1,-1,,-5,222,150,0.676,33,,,,-0.3,-9.7,4.8,-5.2,-6.5,-3.7,15117
Jay Bruce,SEA,RF,185.1,,,,,-2,0,-2,,-4,29,23,0.793,15,,,-0.7,,-1.5,-0.5,-2.8,-18,-3.7,9892
Tim Anderson,CHW,SS,1050,,,,2,,1,-15,,-12,233,167,0.717,113,,,,0.8,-2.6,-7.4,-9.1,-11.7,-3.7,15172
Matt Beaty,LAD,1B,205,,,,0,,0,-1,,-2,33,26,0.788,1,,,,0,0,-2,-2,-50.2,-3.8,17710
Harold Ramirez,MIA,LF,416.1,,,,,-3,0,2,,-1,95,87,0.916,29,,,-3,,0.6,0.7,-1.6,-7.2,-3.8,14387
Ryan McMahon,COL,2B,860,,,,1,,0,-4,,-3,277,200,0.722,50,,,,-0.1,-1.6,-3.6,-5.3,-7.2,-3.8,15112
Mike Yastrzemski,SFG,LF,401,,,,,0,0,0,,0,73,63,0.863,25,,,-0.5,,-0.7,-0.5,-1.8,-4.9,-3.8,14854
Brandon Belt,SFG,LF,81,,,,,-1,0,-3,,-4,13,11,0.846,4,,,-0.8,,-2.6,-0.1,-3.4,-42.2,-3.9,10264
Aristides Aquino,CIN,RF,464.1,,,,,3,-1,1,,3,67,57,0.851,41,,,-0.5,,-1.2,0.1,-1.6,-4.4,-4,15482
Austin Dean,MIA,LF,306.1,,,,,-3,-1,-2,,-6,47,41,0.872,13,,,0.4,,-2,-0.8,-2.4,-8.8,-4,18288
Isan Diaz,MIA,2B,418.1,,,,0,,-1,0,,-1,75,52,0.693,39,,,,0.5,0.4,-5.6,-4.7,-28.2,-4,17922
Tim Beckham,SEA,SS,344.1,,,,-1,,-1,-8,,-10,95,69,0.726,27,,,,-0.3,-1.3,-4.2,-5.8,-18.6,-4,7949
Phillip Ervin,CIN,LF,313.2,,,,,0,0,3,,3,39,33,0.846,18,,,-1.5,,-1.1,0.2,-2.4,-10.7,-4,14738
David Freese,LAD,1B,294.1,,,,0,,0,0,,0,34,27,0.794,7,,,,-0.1,-1,-0.5,-1.5,-9.2,-4.1,9549
Matt Adams,WSN,1B,610.1,,,,0,,0,5,,4,81,67,0.827,20,,,,-0.4,1.5,0.1,1.2,2.2,-4.1,9393
Randal Grichuk,TOR,RF,724.2,,,,,-2,-1,-6,,-9,131,116,0.886,38,,,-0.5,,-0.8,0.9,-0.4,-0.7,-4.1,10243
Josh Naylor,SDP,RF,228,,,,,0,-2,-1,,-3,31,29,0.936,13,,,-1.4,,-1,-0.6,-2.9,-16.6,-4.1,18839
Luis Arraez,MIN,2B,390,,,,0,,0,-8,,-8,84,52,0.619,22,,,,-0.7,-3.1,-1.2,-5,-22.6,-4.3,18568
Harold Ramirez,MIA,RF,340.2,,,,,-3,2,-1,,-2,66,57,0.864,20,,,-2.1,,-1.2,0.6,-2.7,-14.4,-4.4,14387
Matt Duffy,TBR,3B,369,,,,-1,,1,-2,,-2,83,56,0.675,15,,,,0.1,-2.1,-3,-5.1,-26.3,-4.4,13836
Andrew Benintendi,BOS,LF,1130.2,,,,,3,1,-7,,-3,142,125,0.88,47,,,3.8,,-3.3,0.8,1.4,0.2,-4.5,17901
Ryon Healy,SEA,3B,366,,,,-1,,0,-4,,-5,91,58,0.637,18,,,,-0.5,-2.2,-2.4,-5.1,-13.6,-4.5,15447
J.D. Martinez,BOS,RF,211,,,,,0,-2,-4,,-6,37,36,0.973,9,,,0,,-3.2,-0.2,-3.4,-18.3,-4.5,6184
Jesus Aguilar,- - -,1B,578.1,,,,1,,1,-1,,1,71,57,0.803,15,,,,0.9,0.4,-0.9,0.4,0.1,-4.5,11342
Daniel Palka,CHW,RF,164.2,,,,,-1,0,-2,,-3,24,22,0.917,5,,,-1.6,,-2.3,0.2,-3.7,-29.8,-4.5,14897
Michael Conforto,NYM,RF,1012.1,,,,,3,-2,-1,,0,176,165,0.938,78,,,0.8,,-1.2,1.1,0.6,0.9,-4.6,16376
Jose Altuve,HOU,2B,1023.2,,,,-2,,0,1,,-1,201,146,0.726,69,,,,-2,-1.1,-3.2,-6.4,-12.1,-4.6,5417
Gregory Polanco,PIT,RF,311,,,,,-3,-1,-1,,-5,56,53,0.946,21,,,-2.3,,-1,0.2,-3,-9.7,-4.6,12907
Bryan Holaday,MIA,C,311,-4,0,-2,,,0,,,-6,,,,,,-5.4,,,,,,,-4.7,11287
Cheslor Cuthbert,KCR,3B,319.1,,,,0,,-1,-4,,-5,71,44,0.62,11,,,,-0.2,-3.1,-1.9,-5.3,-21.4,-4.7,10473
Jose Osuna,PIT,RF,170.1,,,,,-1,-1,-1,,-3,35,33,0.943,9,,,-2.1,,-1.4,-0.5,-3.9,-25.2,-4.8,12937
Garrett Cooper,MIA,1B,561.1,,,,0,,2,2,,4,57,49,0.86,10,,,,0.6,0.4,-0.9,0,-0.7,-4.8,15279
Kevan Smith,LAA,C,430,-4,1,-2,,,-1,,,-6,,,,,,-6.5,,,,,,,-4.8,12284
Dominic Smith,NYM,LF,219,,,,,-1,0,-1,,-2,43,39,0.907,7,,,-1.6,,-1.1,-1,-3.7,-24.2,-4.9,15653
Brandon Drury,TOR,RF,137,,,,,-1,0,-3,,-4,29,25,0.862,4,,,-1.9,,-2.5,0.2,-4.2,-32.8,-4.9,11615
Kurt Suzuki,WSN,C,628.1,-5,-1,-5,,,-3,,,-15,,,,,,-5.3,,,,,,,-4.9,8259
Ryan Cordell,CHW,RF,458,,,,,0,-2,-2,,-4,77,68,0.883,35,,,-1,,-0.8,-0.8,-2.6,-8.1,-4.9,15181
Stephen Piscotty,OAK,RF,795,,,,,1,1,-1,,1,136,129,0.949,39,,,-0.9,,-1.2,1.1,-0.9,-1.6,-5,13367
Justin Turner,LAD,3B,1023.2,,,,-1,,1,-3,,-3,229,161,0.703,48,,,,-0.5,-5.4,-0.8,-6.7,-12.9,-5,5235
Christian Yelich,MIL,RF,1061,,,,,0,-2,-2,,-4,175,159,0.909,60,,,-0.6,,1.2,-0.2,0.4,0.5,-5,11477
Edwin Encarnacion,- - -,1B,489,,,,0,,1,0,,0,71,54,0.761,8,,,,-0.4,-1.2,0.7,-0.9,-1.8,-5.1,2151
Josh Reddick,HOU,RF,932,,,,,-3,7,7,,11,148,137,0.926,65,,,-2.8,,2.4,0.1,-0.3,-0.5,-5.1,3892
Curtis Granderson,MIA,LF,592.2,,,,,-2,2,0,,0,108,92,0.852,43,,,-0.4,,-2.9,1.2,-2.1,-4.3,-5.1,4747
Welington Castillo,CHW,C,395,-7,-1,-1,,,-1,,,-10,,,,,,-7.6,,,,,,,-5.2,3256
Dexter Fowler,STL,RF,761.1,,,,,-4,-1,0,,-5,120,107,0.892,51,,,-2.4,,2.3,-1.2,-1.3,-2.9,-5.2,4062
A.J. Pollock,LAD,CF,510,,,,,-1,0,-8,,-9,75,67,0.893,24,,,-1.9,,-4.6,0.4,-6.1,-20.2,-5.2,9256
Tommy Pham,TBR,LF,1093.1,,,,,3,2,-3,,2,127,113,0.89,45,,,1.5,,-2.5,1.4,0.4,1.6,-5.2,2967
Miguel Sano,MIN,3B,793,,,,0,,1,-7,,-7,184,132,0.717,22,,,,-0.4,-0.1,-6.2,-6.7,-19.9,-5.3,12164
Starling Marte,PIT,CF,1141.1,,,,,2,0,-11,,-9,262,231,0.882,66,,,2,,-9.5,-0.1,-7.6,-8.3,-5.7,9241
Jorge Soler,KCR,RF,447.1,,,,,0,0,-9,,-9,74,62,0.838,36,,,0.7,,-3.4,-0.7,-3.4,-9.9,-5.7,14221
Joc Pederson,LAD,1B,149,,,,0,,-1,-4,,-5,25,16,0.64,3,,,,,-0.5,-3.9,-4.4,-41.3,-5.7,11899
David Dahl,COL,RF,179.2,,,,,-1,-1,-3,,-5,21,18,0.857,8,,,-2.8,,-1.9,-0.1,-4.8,-35.7,-5.7,13744
Danny Santana,TEX,1B,370.1,,,,0,,-1,0,,-1,54,43,0.796,7,,,,-0.2,-0.2,-2.1,-2.6,-11.5,-5.8,10322
Shin-Soo Choo,TEX,RF,361,,,,,-2,0,-2,,-4,62,56,0.903,17,,,-3,,-0.4,-0.5,-3.9,-12.8,-5.8,3174
Neil Walker,MIA,1B,531.2,,,,0,,1,-1,,-1,64,50,0.781,7,,,,0,-0.8,-0.8,-1.5,-12,-6.1,7539
Whit Merrifield,KCR,RF,465.2,,,,,-1,-1,-1,,-3,75,66,0.88,37,,,-3.4,,-0.8,0.5,-3.7,-7.7,-6.1,11281
Ian Desmond,COL,CF,609.1,,,,,-3,1,-19,,-21,111,96,0.865,29,,,-1,,-3.7,-2.5,-7.2,-16.7,-6.1,6885
Chris Davis,BAL,1B,769.1,,,,0,,1,-2,,-2,83,74,0.892,19,,,,-0.1,1.2,-0.7,0.4,1.1,-6.2,9272
Teoscar Hernandez,TOR,CF,635.2,,,,,-3,0,-5,,-8,151,139,0.921,44,,,-3.3,,-5,1,-7.3,-13.2,-6.2,13066
Jon Jay,CHW,RF,249.1,,,,,0,0,-4,,-4,33,30,0.909,13,,,-1.3,,-3.7,0,-5,-35.9,-6.2,5227
Franmil Reyes,- - -,RF,660.2,,,,,-1,-2,-8,,-11,132,118,0.894,46,,,-1.8,,-0.4,-0.8,-3,-6.4,-6.4,14566
Omar Narvaez,SEA,C,815.2,-8,-4,-3,,,-5,,,-18,,,,,,-10.4,,,,,,,-6.5,13338
Ryan Braun,MIL,LF,878.2,,,,,0,1,-4,,-3,118,103,0.873,50,,,3.2,,-4.6,-0.6,-2,-4.1,-6.5,3410
Shin-Soo Choo,TEX,LF,327.2,,,,,-4,-1,-8,,-13,72,65,0.903,15,,,-3.1,,-1.6,-0.4,-5.1,-15,-6.8,3174
Yuli Gurriel,HOU,1B,894.2,,,,0,,0,5,,5,129,115,0.892,11,,,,0,1,-0.1,0.8,1.9,-6.8,19198
Kyle Schwarber,CHC,LF,1156.2,,,,,5,0,-8,,-3,183,161,0.88,54,,,0,,0.1,-1,-0.9,-0.9,-6.8,16478
Anthony Rizzo,CHC,1B,1226.2,,,,0,,3,-2,,2,175,139,0.794,14,,,,0.5,-1.6,4.8,3.7,2.9,-6.9,3473
Austin Meadows,TBR,RF,472,,,,,-2,-2,-3,,-7,76,66,0.868,26,,,-0.7,,-3.8,0,-4.5,-12.7,-6.9,15672
Brian Goodwin,LAA,LF,507.2,,,,,-5,-2,2,,-5,71,60,0.845,41,,,-3.4,,-0.1,-0.9,-4.3,-12.6,-6.9,12858
Mallex Smith,SEA,CF,884.1,,,,,-2,-1,-8,,-11,206,181,0.879,65,,,-2.9,,-4.4,-1.2,-8.5,-11.2,-6.9,13608
Yasiel Puig,- - -,RF,1224,,,,,4,3,-7,,0,198,174,0.879,70,,,4.9,,-5.5,-0.1,-0.7,-1.2,-7,14225
Eric Thames,MIL,1B,782,,,,0,,-1,2,,2,101,84,0.832,10,,,,-0.1,-1.2,1,-0.3,-0.7,-7,3711
Bryan Reynolds,PIT,LF,626,,,,,0,3,-2,,1,100,86,0.86,44,,,-3.2,,-0.2,-0.3,-3.8,-7.5,-7,19326
Domingo Santana,SEA,RF,355.1,,,,,-1,-1,-4,,-6,66,62,0.939,21,,,-1.6,,-3.3,-0.3,-5.2,-18.1,-7.1,10348
Keston Hiura,MIL,2B,679,,,,-1,,-1,-3,,-5,149,104,0.698,38,,,,0.8,-1,-8,-8.2,-18.9,-7.1,20003
Ryan O'Hearn,KCR,1B,766.1,,,,0,,-1,-3,,-4,108,86,0.796,7,,,,-0.1,-1.7,1.2,-0.5,-0.9,-7.1,16442
Chance Sisco,BAL,C,394.1,-4,-1,-2,,,-1,,,-11,,,,,,-8.5,,,,,,,-7.1,15694
Jose Martinez,STL,RF,522.2,,,,,1,-2,-9,,-10,85,74,0.871,29,,,-0.7,,-3.7,-0.1,-4.5,-11.4,-7.1,7996
Adam Jones,ARI,RF,1037.1,,,,,-4,-1,-1,,-6,152,138,0.908,69,,,-0.9,,0.4,-1.3,-1.8,-2.7,-7.1,6368
Nomar Mazara,TEX,RF,878.1,,,,,0,-2,-2,,-4,148,136,0.919,57,,,-2.6,,-1.2,1,-2.7,-3.7,-7.2,14553
Colin Moran,PIT,3B,882.1,,,,1,,1,-21,,-21,186,119,0.64,25,,,,0.2,-5.2,-3.7,-8.8,-16,-7.3,16909
Corey Dickerson,- - -,LF,524.1,,,,,-4,-2,0,,-6,86,75,0.872,35,,,-3.1,,-1.7,0,-4.7,-12,-7.4,10762
Juan Soto,WSN,LF,1327.1,,,,,-5,-1,6,,0,183,169,0.924,104,,,-3.2,,0.8,1.8,-0.7,-1.3,-7.5,20123
Mitch Moreland,BOS,1B,663.2,,,,0,,-1,0,,-1,93,73,0.785,16,,,,0.2,-2.6,0.5,-1.8,-3.7,-7.5,3086
